follower id,screen name,tweets,total followers,followers list,first degree follower,first degree friend,second degree follower,second degree friend
1461058610,JDeano24,9,16,,TRUE,FALSE,FALSE,FALSE
83409066,EricBen24,790,309,,TRUE,FALSE,FALSE,FALSE
1122257894,G_Tavares1,144,69,,TRUE,FALSE,FALSE,FALSE
21621749,BeefEnt,93756,313381,,TRUE,FALSE,FALSE,FALSE
2150067363,s122051,0,0,,TRUE,FALSE,FALSE,FALSE
41104577,drdome,2,2,,TRUE,FALSE,FALSE,FALSE
2974110519,sjacona4,164,21,,TRUE,FALSE,FALSE,FALSE
63350702,martharoddy,2,2,,TRUE,FALSE,FALSE,FALSE
481393516,RyanOLearySMG,8000,2093,,TRUE,FALSE,FALSE,FALSE
7.62E+17,TrumLittleLeag,4,5,,TRUE,FALSE,FALSE,FALSE
2862603029,Super_Cali1,18,61,,TRUE,FALSE,FALSE,FALSE
950643511,firewheels12,629,54,,TRUE,FALSE,FALSE,FALSE
805829088,CGazzelli,0,1,,TRUE,FALSE,FALSE,FALSE
384116595,jknott3,0,1,,TRUE,FALSE,FALSE,FALSE
26393452,stacybritt,784,62,,TRUE,FALSE,FALSE,FALSE
4548559354,CFDNY111,21,32,,TRUE,FALSE,FALSE,FALSE
15917588,Nonsequitarian,197,78,,TRUE,FALSE,FALSE,FALSE
3407453271,emidurgs,18,22,,TRUE,FALSE,FALSE,FALSE
7.63E+17,Qsports,0,1,,TRUE,FALSE,FALSE,FALSE
3863608095,harrison4812,76,51,,TRUE,FALSE,FALSE,FALSE
7.62E+17,ajmarshall72,7,3,,TRUE,FALSE,FALSE,FALSE
9463462,JohnGar67,4907,225,,TRUE,FALSE,FALSE,FALSE
506862133,llobuono,1,0,,TRUE,FALSE,FALSE,FALSE
46328997,confessionkills,4696,37271,,TRUE,FALSE,FALSE,FALSE
289478483,emanuel_eliz,2442,199,,TRUE,FALSE,FALSE,FALSE
922282736,sbissitt123,8274,684,,TRUE,FALSE,FALSE,FALSE
1461058610,JDeano24,9,16,,TRUE,FALSE,FALSE,FALSE
83409066,EricBen24,790,309,,TRUE,FALSE,FALSE,FALSE
1122257894,G_Tavares1,144,69,,TRUE,FALSE,FALSE,FALSE
21621749,BeefEnt,93756,313382,,TRUE,FALSE,FALSE,FALSE
2150067363,s122051,0,0,,TRUE,FALSE,FALSE,FALSE
41104577,drdome,2,2,,TRUE,FALSE,FALSE,FALSE
2974110519,sjacona4,164,21,,TRUE,FALSE,FALSE,FALSE
63350702,martharoddy,2,2,,TRUE,FALSE,FALSE,FALSE
481393516,RyanOLearySMG,8000,2093,,TRUE,FALSE,FALSE,FALSE
7.62E+17,TrumLittleLeag,4,5,,TRUE,FALSE,FALSE,FALSE
2862603029,Super_Cali1,18,61,,TRUE,FALSE,FALSE,FALSE
950643511,firewheels12,629,54,,TRUE,FALSE,FALSE,FALSE
805829088,CGazzelli,0,1,,TRUE,FALSE,FALSE,FALSE
384116595,jknott3,0,1,,TRUE,FALSE,FALSE,FALSE
26393452,stacybritt,784,62,,TRUE,FALSE,FALSE,FALSE
4548559354,CFDNY111,21,32,,TRUE,FALSE,FALSE,FALSE
15917588,Nonsequitarian,197,78,,TRUE,FALSE,FALSE,FALSE
3407453271,emidurgs,18,22,,TRUE,FALSE,FALSE,FALSE
7.63E+17,Qsports,0,1,,TRUE,FALSE,FALSE,FALSE
3863608095,harrison4812,76,51,,TRUE,FALSE,FALSE,FALSE
7.62E+17,ajmarshall72,7,3,,TRUE,FALSE,FALSE,FALSE
9463462,JohnGar67,4907,225,,TRUE,FALSE,FALSE,FALSE
506862133,llobuono,1,0,,TRUE,FALSE,FALSE,FALSE
46328997,confessionkills,4696,37271,,TRUE,FALSE,FALSE,FALSE
289478483,emanuel_eliz,2442,199,,TRUE,FALSE,FALSE,FALSE
922282736,sbissitt123,8274,684,,TRUE,FALSE,FALSE,FALSE
148097245,heatherseavey,321,277,,TRUE,FALSE,FALSE,FALSE
352717617,JamesOJ11,519,63,,TRUE,FALSE,FALSE,FALSE
367495824,tgriff4,77,26,,TRUE,FALSE,FALSE,FALSE
619205945,Pushmyn,904,117,,TRUE,FALSE,FALSE,FALSE
277149477,MEBaseballReprt,24,510,,TRUE,FALSE,FALSE,FALSE
577220794,BrentTruchon,153,58,,TRUE,FALSE,FALSE,FALSE
354074736,epiworks1,1693,28,,TRUE,FALSE,FALSE,FALSE
1135397089,williammccoach,2,26,,TRUE,FALSE,FALSE,FALSE
16456057,caringnurse,20,25,,TRUE,FALSE,FALSE,FALSE
382049603,mikecav5,4287,353,,TRUE,FALSE,FALSE,FALSE
3293376424,Dannygravy,849,343,,TRUE,FALSE,FALSE,FALSE
285079547,joeskiws19,109,26,,TRUE,FALSE,FALSE,FALSE
14994750,choebear,467,128,,TRUE,FALSE,FALSE,FALSE
3901218016,CynLou711,0,8,,TRUE,FALSE,FALSE,FALSE
504904410,Kim_Nicasio,38,5,,TRUE,FALSE,FALSE,FALSE
4373879074,NJDistrict12,284,96,,TRUE,FALSE,FALSE,FALSE
7.62E+17,krissydigits,1,0,,TRUE,FALSE,FALSE,FALSE
8563652,ViniVidiVici,98,98,,TRUE,FALSE,FALSE,FALSE
75790545,ctash124,3,87,,TRUE,FALSE,FALSE,FALSE
260981343,bamanhgirl,4,13,,TRUE,FALSE,FALSE,FALSE
7.61E+17,pawmtzy,0,0,,TRUE,FALSE,FALSE,FALSE
4278925341,PatBrow09332553,3,16,,TRUE,FALSE,FALSE,FALSE
901873423,thedeaconsdaddy,1,4,,TRUE,FALSE,FALSE,FALSE
18679140,mhuppman,3076,380,,TRUE,FALSE,FALSE,FALSE
7.60E+17,averyk73,0,2,,TRUE,FALSE,FALSE,FALSE
2610563178,The_RealGoldy3,941,150,,TRUE,FALSE,FALSE,FALSE
343117652,scanz12,121,104,,TRUE,FALSE,FALSE,FALSE
2397806266,MDurland08,50,32,,TRUE,FALSE,FALSE,FALSE
3641916497,425amie,0,20,,TRUE,FALSE,FALSE,FALSE
4010361448,Microbe_Keith,408,32,,TRUE,FALSE,FALSE,FALSE
48731482,lturnernh,282,85,,TRUE,FALSE,FALSE,FALSE
7.55E+17,GomsMariya,46,574,,TRUE,FALSE,FALSE,FALSE
110492342,NK_Golf1,4,20,,TRUE,FALSE,FALSE,FALSE
228846421,FenwayJay777,503,43,,TRUE,FALSE,FALSE,FALSE
52755052,oriole833,20,6,,TRUE,FALSE,FALSE,FALSE
248862869,elwaynob,1001,153,,TRUE,FALSE,FALSE,FALSE
1329061364,scheibe001,4,6,,TRUE,FALSE,FALSE,FALSE
18291922,RachellHopkins,568,207,,TRUE,FALSE,FALSE,FALSE
22401732,amdiggs,183,174,,TRUE,FALSE,FALSE,FALSE
7.51E+17,HexarFitness,4,20,,TRUE,FALSE,FALSE,FALSE
299247043,charliedk104,1699,97,,TRUE,FALSE,FALSE,FALSE
3458331149,MichaelGilmoreP,0,9,,TRUE,FALSE,FALSE,FALSE
7.47E+17,SHL_Rangers,3,15,,TRUE,FALSE,FALSE,FALSE
2824992212,Richbrown1970,1,5,,TRUE,FALSE,FALSE,FALSE
320805406,GriggyGringo,16893,690,,TRUE,FALSE,FALSE,FALSE
7.02E+17,ConcordNHNws,1549,511,,TRUE,FALSE,FALSE,FALSE
274987584,OConnorKevinM,209,39,,TRUE,FALSE,FALSE,FALSE
7.26E+17,tnjgs2,1,1,,TRUE,FALSE,FALSE,FALSE
3148286907,UniversalWM,0,11,,TRUE,FALSE,FALSE,FALSE
3015347878,seraguedajuan,1912,297,,TRUE,FALSE,FALSE,FALSE
3961170184,Shawn_Dobo,1,4,,TRUE,FALSE,FALSE,FALSE
3499882816,DawnHar34760704,1,32,,TRUE,FALSE,FALSE,FALSE
2872711858,libbbbbyyy,1290,138,,TRUE,FALSE,FALSE,FALSE
27554982,FisherCats,10663,11928,,TRUE,FALSE,FALSE,FALSE
21961199,user422,592,201,,TRUE,FALSE,FALSE,FALSE
54776055,dbonifant,13936,291,,TRUE,FALSE,FALSE,FALSE
271157848,rjorr91,0,7,,TRUE,FALSE,FALSE,FALSE
1920357494,duck4490,5,7,,TRUE,FALSE,FALSE,FALSE
82488346,joe_shoemaker,403,131,,TRUE,FALSE,FALSE,FALSE
25889832,DaChamp2124,36,38,,TRUE,FALSE,FALSE,FALSE
131515655,adidastracknut,270,14,,TRUE,FALSE,FALSE,FALSE
1281875353,JohnnyBangor,12320,1966,,TRUE,FALSE,FALSE,FALSE
49521529,MichelleBeckerJ,2,2,,TRUE,FALSE,FALSE,FALSE
3328312287,lscollins73,0,11,,TRUE,FALSE,FALSE,FALSE
2901676371,bmilliken1524,3,13,,TRUE,FALSE,FALSE,FALSE
1186605205,joebaileysports,13509,948,,TRUE,FALSE,FALSE,FALSE
3002613323,UprightMatt,0,0,,TRUE,FALSE,FALSE,FALSE
2937927448,theTLLNetwork,72,50,,TRUE,FALSE,FALSE,FALSE
719176045,Amanz21,193,16,,TRUE,FALSE,FALSE,FALSE
53091422,melkinna,10,20,,TRUE,FALSE,FALSE,FALSE
57314064,sethumel,2,22,,TRUE,FALSE,FALSE,FALSE
856398757,TnAHolleran,401,21,,TRUE,FALSE,FALSE,FALSE
2755977814,coachspesh3,2,30,,TRUE,FALSE,FALSE,FALSE
345928459,dmonsoon23,0,14,,TRUE,FALSE,FALSE,FALSE
3050247825,rhowe1007,58,6,,TRUE,FALSE,FALSE,FALSE
3400355747,seanlewis0,366,56,,TRUE,FALSE,FALSE,FALSE
2901062749,Fic27,521,148,,TRUE,FALSE,FALSE,FALSE
14475875,WilTalkSports,24673,1027,,TRUE,FALSE,FALSE,FALSE
1296955902,shelbyhannan1,4243,431,,TRUE,FALSE,FALSE,FALSE
21580583,WillMcClungATL,124,85,,TRUE,FALSE,FALSE,FALSE
178134932,bronkbonin,181,110,,TRUE,FALSE,FALSE,FALSE
2931278771,plumb1206,270,45,,TRUE,FALSE,FALSE,FALSE
373664088,hkinney852,0,15,,TRUE,FALSE,FALSE,FALSE
210919237,mhopley44,208,45,,TRUE,FALSE,FALSE,FALSE
707202245,steve_rocchio2,5267,511,,TRUE,FALSE,FALSE,FALSE
2411409762,CHSTideBaseball,668,344,,TRUE,FALSE,FALSE,FALSE
709827077,sarahhlaflammee,5274,345,,TRUE,FALSE,FALSE,FALSE
1072956806,tomperrott,41,82,,TRUE,FALSE,FALSE,FALSE
2306187761,kip_oneill,161,33,,TRUE,FALSE,FALSE,FALSE
987307418,dianej1944,2,6,,TRUE,FALSE,FALSE,FALSE
547915036,RaeTetlow,3,7,,TRUE,FALSE,FALSE,FALSE
3411048274,cwll_12,0,11,,TRUE,FALSE,FALSE,FALSE
258106608,wfagerholm,56,30,,TRUE,FALSE,FALSE,FALSE
2294161053,uppy51,70,14,,TRUE,FALSE,FALSE,FALSE
1268200668,WinnaMcD,61,12,,TRUE,FALSE,FALSE,FALSE
3080228829,jwilly257,74,13,,TRUE,FALSE,FALSE,FALSE
259895952,mama_red_taxi,101,28,,TRUE,FALSE,FALSE,FALSE
452531842,lmsdec21,6,6,,TRUE,FALSE,FALSE,FALSE
1459641414,lrrangerhoops,645,76,,TRUE,FALSE,FALSE,FALSE
961490154,cole_web15,909,372,,TRUE,FALSE,FALSE,FALSE
3410715982,rdrak8718,1,0,,TRUE,FALSE,FALSE,FALSE
193967614,Banner_Sports,21334,1921,,TRUE,FALSE,FALSE,FALSE
210554968,dispatcher11111,8,4,,TRUE,FALSE,FALSE,FALSE
2838753381,matt_maroney,675,133,,TRUE,FALSE,FALSE,FALSE
572170541,bill77ray,4355,130,,TRUE,FALSE,FALSE,FALSE
1552225819,ConMonitorSport,5272,1009,,TRUE,FALSE,FALSE,FALSE
257089949,PaulPozniak,424,391,,TRUE,FALSE,FALSE,FALSE
80911063,sdunner220,46,24,,TRUE,FALSE,FALSE,FALSE
630482170,Lobstabred,13540,1036,,TRUE,FALSE,FALSE,FALSE
2179082935,Simcox04,198,81,,TRUE,FALSE,FALSE,FALSE
2485577955,madamrattastic,31,36,,TRUE,FALSE,FALSE,FALSE
1026468451,Jesse_Pol,1902,125,,TRUE,FALSE,FALSE,FALSE
40165344,wcorter,9,107,,TRUE,FALSE,FALSE,FALSE
123415161,Bshultz10,202,29,,TRUE,FALSE,FALSE,FALSE
630541594,FROGOUNCE,1138,56,,TRUE,FALSE,FALSE,FALSE
951864560,jodig52,0,25,,TRUE,FALSE,FALSE,FALSE
1380846600,ocaiii,8,26,,TRUE,FALSE,FALSE,FALSE
569269811,CTD2LL,1325,320,,TRUE,FALSE,FALSE,FALSE
2181263053,JoyceTarpy,22,27,,TRUE,FALSE,FALSE,FALSE
142512125,Metcalfesmom,14,13,,TRUE,FALSE,FALSE,FALSE
31226593,johnkhyde,33,30,,TRUE,FALSE,FALSE,FALSE
1577826277,RachSal44,1563,576,,TRUE,FALSE,FALSE,FALSE
2789902795,jameskinney31,26,13,,TRUE,FALSE,FALSE,FALSE
441449474,brushy6913,79,18,,TRUE,FALSE,FALSE,FALSE
919074288,Alyciaoxox,19,18,,TRUE,FALSE,FALSE,FALSE
333104584,bballhewi123,455,70,,TRUE,FALSE,FALSE,FALSE
207333886,MikeW_1710,2165,154,,TRUE,FALSE,FALSE,FALSE
548154153,dpatrick154,129,22,,TRUE,FALSE,FALSE,FALSE
2314371648,TAGirlsBB,558,328,,TRUE,FALSE,FALSE,FALSE
264283150,rfclarkjr,9,15,,TRUE,FALSE,FALSE,FALSE
3369616791,mikemancini22,99,120,,TRUE,FALSE,FALSE,FALSE
3222618006,soscia12,36,15,,TRUE,FALSE,FALSE,FALSE
2760680895,kews_91,50,20,,TRUE,FALSE,FALSE,FALSE
3082339084,FRALL1,59,64,,TRUE,FALSE,FALSE,FALSE
3039710898,CaravanAutoRI,40,42,,TRUE,FALSE,FALSE,FALSE
2857750323,debra_lombardi,9,25,,TRUE,FALSE,FALSE,FALSE
2800876257,NDion11,243,252,,TRUE,FALSE,FALSE,FALSE
283519912,BencNJ,0,3,,TRUE,FALSE,FALSE,FALSE
24918294,lmbaum86,859,85,,TRUE,FALSE,FALSE,FALSE
67364670,Jon_Schuman,57,48,,TRUE,FALSE,FALSE,FALSE
